"Year","Month","CPI"
1939,"Mar",36.1
1940,"Apr",36.3
1941,"May",36.4
1942,"Jun",36.6
1943,"Jul",36.8
1944,"Aug",37
1945,"Sep",37.1
1946,"Oct",37.3
1947,"Nov",37.5
1948,"Dec",37.7
1949,"Jan",35.6
1950,"Feb",35.8
1951,"Mar",36.1
1952,"Apr",36.3
1953,"May",36.4
1954,"Jun",36.6
1955,"Jul",36.8
1956,"Aug",37
1957,"Sep",37.1
1958,"Oct",37.3
1959,"Nov",37.5
1960,"Dec",37.7
1961,"Jan",35.6
1962,"Feb",35.8
1963,"Mar",36.1
1964,"Apr",36.3
1965,"May",36.4
1966,"Jun",36.6
1967,"Jul",36.8
1968,"Aug",37
1969,"Sep",37.1
1970,"Oct",37.3
1971,"Nov",37.5
1972,"Dec",37.7
1973,"Jan",35.6
1974,"Feb",35.8
1975,"Mar",36.1
1976,"Apr",36.3
1977,"May",36.4
1978,"Jun",36.6
1979,"Jul",36.8
1980,"Aug",37
1981,"Sep",37.1
1982,"Oct",37.3
1983,"Nov",37.5
1984,"Dec",37.7
1985,"Jan",35.6
1986,"Feb",35.8
1987,"Mar",36.1
1988,"Apr",36.3
1989,"May",36.4
1990,"Jun",36.6
1991,"Jul",36.8
1992,"Aug",37
1993,"Sep",37.1
1994,"Oct",37.3
1995,"Nov",37.5
1996,"Dec",37.7
1997,"Jan",35.6
1998,"Feb",35.8
1999,"Mar",36.1
2000,"Apr",36.3
2001,"May",36.4
2002,"Jun",36.6
2003,"Jul",36.8
2004,"Aug",37
2005,"Sep",37.1
2006,"Oct",37.3
2007,"Nov",37.5
2008,"Dec",37.7
2009,"Jan",35.6
2010,"Feb",35.8
2011,"Mar",36.1
2012,"Apr",36.3
2013,"May",36.4
2014,"Jun",36.6
2015,"Jul",36.8
2016,"Aug",37
2017,"Sep",37.1
2018,"Oct",37.3
2019,"Nov",37.5
2020,"Dec",37.7
1913,"Jan",37.8
1914,"Feb",38
1915,"Mar",38.2
1916,"Apr",38.5
1917,"May",38.6
1918,"Jun",38.8
1919,"Jul",39
1920,"Aug",39
1921,"Sep",39.2
1922,"Oct",39.4
1923,"Nov",39.6
1924,"Dec",39.8
1925,"Jan",37.8
1926,"Feb",38
1927,"Mar",38.2
1928,"Apr",38.5
1929,"May",38.6
1930,"Jun",38.8
1931,"Jul",39
1932,"Aug",39
1933,"Sep",39.2
1934,"Oct",39.4
1935,"Nov",39.6
1936,"Dec",39.8
1937,"Jan",37.8
1938,"Feb",38
1939,"Mar",38.2
1940,"Apr",38.5
1941,"May",38.6
1942,"Jun",38.8
1943,"Jul",39
1944,"Aug",39
1945,"Sep",39.2
1946,"Oct",39.4
1947,"Nov",39.6
1948,"Dec",39.8
1949,"Jan",37.8
1950,"Feb",38
1951,"Mar",38.2
1952,"Apr",38.5
1953,"May",38.6
1954,"Jun",38.8
1955,"Jul",39
1956,"Aug",39
1957,"Sep",39.2
1958,"Oct",39.4
1959,"Nov",39.6
1960,"Dec",39.8
1961,"Jan",37.8
1962,"Feb",38
1963,"Mar",38.2
1964,"Apr",38.5
1965,"May",38.6
1966,"Jun",38.8
1967,"Jul",39
1968,"Aug",39
1969,"Sep",39.2
1970,"Oct",39.4
1971,"Nov",39.6
1972,"Dec",39.8
1973,"Jan",37.8
1974,"Feb",38
1975,"Mar",38.2
1976,"Apr",38.5
1977,"May",38.6
1978,"Jun",38.8
1979,"Jul",39
1980,"Aug",39
1981,"Sep",39.2
1982,"Oct",39.4
1983,"Nov",39.6
1984,"Dec",39.8
1985,"Jan",37.8
1986,"Feb",38
1987,"Mar",38.2
1988,"Apr",38.5
1989,"May",38.6
1990,"Jun",38.8
1991,"Jul",39
1992,"Aug",39
1993,"Sep",39.2
1994,"Oct",39.4
1995,"Nov",39.6
1996,"Dec",39.8
1997,"Jan",37.8
1998,"Feb",38
1999,"Mar",38.2
2000,"Apr",38.5
2001,"May",38.6
2002,"Jun",38.8
2003,"Jul",39
2004,"Aug",39
2005,"Sep",39.2
2006,"Oct",39.4
2007,"Nov",39.6
2008,"Dec",39.8
2009,"Jan",37.8
2010,"Feb",38
2011,"Mar",38.2
2012,"Apr",38.5
2013,"May",38.6
2014,"Jun",38.8
2015,"Jul",39
2016,"Aug",39
2017,"Sep",39.2
2018,"Oct",39.4
2019,"Nov",39.6
2020,"Dec",39.8
1913,"Jan",39.8
1914,"Feb",39.9
1915,"Mar",40
1916,"Apr",40.1
1917,"May",40.3
1918,"Jun",40.6
1919,"Jul",40.7
1920,"Aug",40.8
1921,"Sep",40.8
1922,"Oct",40.9
1923,"Nov",40.9
1924,"Dec",41.1
1925,"Jan",39.8
1926,"Feb",39.9
1927,"Mar",40
1928,"Apr",40.1
1929,"May",40.3
1930,"Jun",40.6
1931,"Jul",40.7
1932,"Aug",40.8
1933,"Sep",40.8
1934,"Oct",40.9
1935,"Nov",40.9
1936,"Dec",41.1
1937,"Jan",39.8
1938,"Feb",39.9
1939,"Mar",40
1940,"Apr",40.1
1941,"May",40.3
1942,"Jun",40.6
1943,"Jul",40.7
1944,"Aug",40.8
1945,"Sep",40.8
1946,"Oct",40.9
1947,"Nov",40.9
1948,"Dec",41.1
1949,"Jan",39.8
1950,"Feb",39.9
1951,"Mar",40
1952,"Apr",40.1
1953,"May",40.3
1954,"Jun",40.6
1955,"Jul",40.7
1956,"Aug",40.8
1957,"Sep",40.8
1958,"Oct",40.9
1959,"Nov",40.9
1960,"Dec",41.1
1961,"Jan",39.8
1962,"Feb",39.9
1963,"Mar",40
1964,"Apr",40.1
1965,"May",40.3
1966,"Jun",40.6
1967,"Jul",40.7
1968,"Aug",40.8
1969,"Sep",40.8
1970,"Oct",40.9
1971,"Nov",40.9
1972,"Dec",41.1
1973,"Jan",39.8
1974,"Feb",39.9
1975,"Mar",40
1976,"Apr",40.1
1977,"May",40.3
1978,"Jun",40.6
1979,"Jul",40.7
1980,"Aug",40.8
1981,"Sep",40.8
1982,"Oct",40.9
1983,"Nov",40.9
1984,"Dec",41.1
1985,"Jan",39.8
1986,"Feb",39.9
1987,"Mar",40
1988,"Apr",40.1
1989,"May",40.3
1990,"Jun",40.6
1991,"Jul",40.7
1992,"Aug",40.8
1993,"Sep",40.8
1994,"Oct",40.9
1995,"Nov",40.9
1996,"Dec",41.1
1997,"Jan",39.8
1998,"Feb",39.9
1999,"Mar",40
2000,"Apr",40.1
2001,"May",40.3
2002,"Jun",40.6
2003,"Jul",40.7
2004,"Aug",40.8
2005,"Sep",40.8
2006,"Oct",40.9
2007,"Nov",40.9
2008,"Dec",41.1
2009,"Jan",39.8
2010,"Feb",39.9
2011,"Mar",40
2012,"Apr",40.1
2013,"May",40.3
2014,"Jun",40.6
2015,"Jul",40.7
2016,"Aug",40.8
2017,"Sep",40.8
2018,"Oct",40.9
2019,"Nov",40.9
2020,"Dec",41.1
1913,"Jan",41.1
1914,"Feb",41.3
1915,"Mar",41.4
1916,"Apr",41.5
1917,"May",41.6
1918,"Jun",41.7
1919,"Jul",41.9
1920,"Aug",42
1921,"Sep",42.1
1922,"Oct",42.3
1923,"Nov",42.4
1924,"Dec",42.5
1925,"Jan",41.1
1926,"Feb",41.3
1927,"Mar",41.4
1928,"Apr",41.5
1929,"May",41.6
1930,"Jun",41.7
1931,"Jul",41.9
1932,"Aug",42
1933,"Sep",42.1
1934,"Oct",42.3
1935,"Nov",42.4
1936,"Dec",42.5
1937,"Jan",41.1
1938,"Feb",41.3
1939,"Mar",41.4
1940,"Apr",41.5
1941,"May",41.6
1942,"Jun",41.7
1943,"Jul",41.9
1944,"Aug",42
1945,"Sep",42.1
1946,"Oct",42.3
1947,"Nov",42.4
1948,"Dec",42.5
1949,"Jan",41.1
1950,"Feb",41.3
1951,"Mar",41.4
1952,"Apr",41.5
1953,"May",41.6
1954,"Jun",41.7
1955,"Jul",41.9
1956,"Aug",42
1957,"Sep",42.1
1958,"Oct",42.3
1959,"Nov",42.4
1960,"Dec",42.5
1961,"Jan",41.1
1962,"Feb",41.3
1963,"Mar",41.4
1964,"Apr",41.5
1965,"May",41.6
1966,"Jun",41.7
1967,"Jul",41.9
1968,"Aug",42
1969,"Sep",42.1
1970,"Oct",42.3
1971,"Nov",42.4
1972,"Dec",42.5
1973,"Jan",41.1
1974,"Feb",41.3
1975,"Mar",41.4
1976,"Apr",41.5
1977,"May",41.6
1978,"Jun",41.7
1979,"Jul",41.9
1980,"Aug",42
1981,"Sep",42.1
1982,"Oct",42.3
1983,"Nov",42.4
1984,"Dec",42.5
1985,"Jan",41.1
1986,"Feb",41.3
1987,"Mar",41.4
1988,"Apr",41.5
1989,"May",41.6
1990,"Jun",41.7
1991,"Jul",41.9
1992,"Aug",42
1993,"Sep",42.1
1994,"Oct",42.3
1995,"Nov",42.4
1996,"Dec",42.5
1997,"Jan",41.1
1998,"Feb",41.3
1999,"Mar",41.4
2000,"Apr",41.5
2001,"May",41.6
2002,"Jun",41.7
2003,"Jul",41.9
2004,"Aug",42
2005,"Sep",42.1
2006,"Oct",42.3
2007,"Nov",42.4
2008,"Dec",42.5
2009,"Jan",41.1
2010,"Feb",41.3
2011,"Mar",41.4
2012,"Apr",41.5
2013,"May",41.6
2014,"Jun",41.7
2015,"Jul",41.9
2016,"Aug",42
2017,"Sep",42.1
2018,"Oct",42.3
2019,"Nov",42.4
2020,"Dec",42.5
1913,"Jan",42.6
1914,"Feb",42.9
1915,"Mar",43.3
1916,"Apr",43.6
1917,"May",43.9
1918,"Jun",44.2
1919,"Jul",44.3
1920,"Aug",45.1
1921,"Sep",45.2
1922,"Oct",45.6
1923,"Nov",45.9
1924,"Dec",46.2
1925,"Jan",42.6
1926,"Feb",42.9
1927,"Mar",43.3
1928,"Apr",43.6
1929,"May",43.9
1930,"Jun",44.2
1931,"Jul",44.3
1932,"Aug",45.1
1933,"Sep",45.2
1934,"Oct",45.6
1935,"Nov",45.9
1936,"Dec",46.2
1937,"Jan",42.6
1938,"Feb",42.9
1939,"Mar",43.3
1940,"Apr",43.6
1941,"May",43.9
1942,"Jun",44.2
1943,"Jul",44.3
1944,"Aug",45.1
1945,"Sep",45.2
1946,"Oct",45.6
1947,"Nov",45.9
1948,"Dec",46.2
1949,"Jan",42.6
1950,"Feb",42.9
1951,"Mar",43.3
1952,"Apr",43.6
1953,"May",43.9
1954,"Jun",44.2
1955,"Jul",44.3
1956,"Aug",45.1
1957,"Sep",45.2
1958,"Oct",45.6
1959,"Nov",45.9
1960,"Dec",46.2
1961,"Jan",42.6
1962,"Feb",42.9
1963,"Mar",43.3
1964,"Apr",43.6
1965,"May",43.9
1966,"Jun",44.2
1967,"Jul",44.3
1968,"Aug",45.1
1969,"Sep",45.2
1970,"Oct",45.6
1971,"Nov",45.9
1972,"Dec",46.2
1973,"Jan",42.6
1974,"Feb",42.9
1975,"Mar",43.3
1976,"Apr",43.6
1977,"May",43.9
1978,"Jun",44.2
1979,"Jul",44.3
1980,"Aug",45.1
1981,"Sep",45.2
1982,"Oct",45.6
1983,"Nov",45.9
1984,"Dec",46.2
1985,"Jan",42.6
1986,"Feb",42.9
1987,"Mar",43.3
1988,"Apr",43.6
1989,"May",43.9
1990,"Jun",44.2
1991,"Jul",44.3
1992,"Aug",45.1
1993,"Sep",45.2
1994,"Oct",45.6
1995,"Nov",45.9
1996,"Dec",46.2
1997,"Jan",42.6
1998,"Feb",42.9
1999,"Mar",43.3
2000,"Apr",43.6
2001,"May",43.9
2002,"Jun",44.2
2003,"Jul",44.3
2004,"Aug",45.1
2005,"Sep",45.2
2006,"Oct",45.6
2007,"Nov",45.9
2008,"Dec",46.2
2009,"Jan",42.6
2010,"Feb",42.9
2011,"Mar",43.3
2012,"Apr",43.6
2013,"May",43.9
2014,"Jun",44.2
2015,"Jul",44.3
2016,"Aug",45.1
2017,"Sep",45.2
2018,"Oct",45.6
2019,"Nov",45.9
2020,"Dec",46.2
1913,"Jan",46.6
1914,"Feb",47.2
1915,"Mar",47.8
1916,"Apr",48
1917,"May",48.6
1918,"Jun",49
1919,"Jul",49.4
1920,"Aug",50
1921,"Sep",50.6
1922,"Oct",51.1
1923,"Nov",51.5
1924,"Dec",51.9
1925,"Jan",46.6
1926,"Feb",47.2
1927,"Mar",47.8
1928,"Apr",48
1929,"May",48.6
1930,"Jun",49
1931,"Jul",49.4
1932,"Aug",50
1933,"Sep",50.6
1934,"Oct",51.1
1935,"Nov",51.5
1936,"Dec",51.9
1937,"Jan",46.6
1938,"Feb",47.2
1939,"Mar",47.8
1940,"Apr",48
1941,"May",48.6
1942,"Jun",49
1943,"Jul",49.4
1944,"Aug",50
1945,"Sep",50.6
1946,"Oct",51.1
1947,"Nov",51.5
1948,"Dec",51.9
1949,"Jan",46.6
1950,"Feb",47.2
1951,"Mar",47.8
1952,"Apr",48
1953,"May",48.6
1954,"Jun",49
1955,"Jul",49.4
1956,"Aug",50
1957,"Sep",50.6
1958,"Oct",51.1
1959,"Nov",51.5
1960,"Dec",51.9
1961,"Jan",46.6
1962,"Feb",47.2
1963,"Mar",47.8
1964,"Apr",48
1965,"May",48.6
1966,"Jun",49
1967,"Jul",49.4
1968,"Aug",50
1969,"Sep",50.6
1970,"Oct",51.1
1971,"Nov",51.5
1972,"Dec",51.9
1973,"Jan",46.6
1974,"Feb",47.2
1975,"Mar",47.8
1976,"Apr",48
1977,"May",48.6
1978,"Jun",49
1979,"Jul",49.4
1980,"Aug",50
1981,"Sep",50.6
1982,"Oct",51.1
1983,"Nov",51.5
1984,"Dec",51.9
1985,"Jan",46.6
1986,"Feb",47.2
1987,"Mar",47.8
1988,"Apr",48
1989,"May",48.6
1990,"Jun",49
1991,"Jul",49.4
1992,"Aug",50
1993,"Sep",50.6
1994,"Oct",51.1
1995,"Nov",51.5
1996,"Dec",51.9
1997,"Jan",46.6
1998,"Feb",47.2
1999,"Mar",47.8
2000,"Apr",48
2001,"May",48.6
2002,"Jun",49
2003,"Jul",49.4
2004,"Aug",50
2005,"Sep",50.6
2006,"Oct",51.1
2007,"Nov",51.5
2008,"Dec",51.9
2009,"Jan",46.6
2010,"Feb",47.2
2011,"Mar",47.8
2012,"Apr",48
2013,"May",48.6
2014,"Jun",49
2015,"Jul",49.4
2016,"Aug",50
2017,"Sep",50.6
2018,"Oct",51.1
2019,"Nov",51.5
2020,"Dec",51.9
1913,"Jan",52.1
1914,"Feb",52.5
1915,"Mar",52.7
1916,"Apr",52.9
1917,"May",53.2
1918,"Jun",53.6
1919,"Jul",54.2
1920,"Aug",54.3
1921,"Sep",54.6
1922,"Oct",54.9
1923,"Nov",55.3
1924,"Dec",55.5
1925,"Jan",52.1
1926,"Feb",52.5
1927,"Mar",52.7
1928,"Apr",52.9
1929,"May",53.2
1930,"Jun",53.6
1931,"Jul",54.2
1932,"Aug",54.3
1933,"Sep",54.6
1934,"Oct",54.9
1935,"Nov",55.3
1936,"Dec",55.5
1937,"Jan",52.1
1938,"Feb",52.5
1939,"Mar",52.7
1940,"Apr",52.9
1941,"May",53.2
1942,"Jun",53.6
1943,"Jul",54.2
1944,"Aug",54.3
1945,"Sep",54.6
1946,"Oct",54.9
1947,"Nov",55.3
1948,"Dec",55.5
1949,"Jan",52.1
1950,"Feb",52.5
1951,"Mar",52.7
1952,"Apr",52.9
1953,"May",53.2
1954,"Jun",53.6
1955,"Jul",54.2
1956,"Aug",54.3
1957,"Sep",54.6
1958,"Oct",54.9
1959,"Nov",55.3
1960,"Dec",55.5
1961,"Jan",52.1
1962,"Feb",52.5
1963,"Mar",52.7
1964,"Apr",52.9
1965,"May",53.2
1966,"Jun",53.6
1967,"Jul",54.2
1968,"Aug",54.3
1969,"Sep",54.6
1970,"Oct",54.9
1971,"Nov",55.3
1972,"Dec",55.5
1973,"Jan",52.1
1974,"Feb",52.5
1975,"Mar",52.7
1976,"Apr",52.9
1977,"May",53.2
1978,"Jun",53.6
1979,"Jul",54.2
1980,"Aug",54.3
1981,"Sep",54.6
1982,"Oct",54.9
1983,"Nov",55.3
1984,"Dec",55.5
1985,"Jan",52.1
1986,"Feb",52.5
1987,"Mar",52.7
1988,"Apr",52.9
1989,"May",53.2
1990,"Jun",53.6
1991,"Jul",54.2
1992,"Aug",54.3
1993,"Sep",54.6
1994,"Oct",54.9
1995,"Nov",55.3
1996,"Dec",55.5
1997,"Jan",52.1
1998,"Feb",52.5
1999,"Mar",52.7
2000,"Apr",52.9
2001,"May",53.2
2002,"Jun",53.6
2003,"Jul",54.2
2004,"Aug",54.3
2005,"Sep",54.6
2006,"Oct",54.9
2007,"Nov",55.3
2008,"Dec",55.5
2009,"Jan",52.1
2010,"Feb",52.5
2011,"Mar",52.7
2012,"Apr",52.9
2013,"May",53.2
2014,"Jun",53.6
2015,"Jul",54.2
2016,"Aug",54.3
2017,"Sep",54.6
2018,"Oct",54.9
2019,"Nov",55.3
2020,"Dec",55.5
1913,"Jan",55.6
1914,"Feb",55.8
1915,"Mar",55.9
1916,"Apr",56.1
1917,"May",56.5
1918,"Jun",56.8
1919,"Jul",57.1
1920,"Aug",57.4
1921,"Sep",57.6
1922,"Oct",57.9
1923,"Nov",58
1924,"Dec",58.2
1925,"Jan",55.6
1926,"Feb",55.8
1927,"Mar",55.9
1928,"Apr",56.1
1929,"May",56.5
1930,"Jun",56.8
1931,"Jul",57.1
1932,"Aug",57.4
1933,"Sep",57.6
1934,"Oct",57.9
1935,"Nov",58
1936,"Dec",58.2
1937,"Jan",55.6
1938,"Feb",55.8
1939,"Mar",55.9
1940,"Apr",56.1
1941,"May",56.5
1942,"Jun",56.8
1943,"Jul",57.1
1944,"Aug",57.4
1945,"Sep",57.6
1946,"Oct",57.9
1947,"Nov",58
1948,"Dec",58.2
1949,"Jan",55.6
1950,"Feb",55.8
1951,"Mar",55.9
1952,"Apr",56.1
1953,"May",56.5
1954,"Jun",56.8
1955,"Jul",57.1
1956,"Aug",57.4
1957,"Sep",57.6
1958,"Oct",57.9
1959,"Nov",58
1960,"Dec",58.2
1961,"Jan",55.6
1962,"Feb",55.8
1963,"Mar",55.9
1964,"Apr",56.1
1965,"May",56.5
1966,"Jun",56.8
1967,"Jul",57.1
1968,"Aug",57.4
1969,"Sep",57.6
1970,"Oct",57.9
1971,"Nov",58
1972,"Dec",58.2
1973,"Jan",55.6
1974,"Feb",55.8
1975,"Mar",55.9
1976,"Apr",56.1
1977,"May",56.5
1978,"Jun",56.8
1979,"Jul",57.1
1980,"Aug",57.4
1981,"Sep",57.6
1982,"Oct",57.9
1983,"Nov",58
1984,"Dec",58.2
1985,"Jan",55.6
1986,"Feb",55.8
1987,"Mar",55.9
1988,"Apr",56.1
1989,"May",56.5
1990,"Jun",56.8
1991,"Jul",57.1
1992,"Aug",57.4
1993,"Sep",57.6
1994,"Oct",57.9
1995,"Nov",58
1996,"Dec",58.2
1997,"Jan",55.6
1998,"Feb",55.8
1999,"Mar",55.9
2000,"Apr",56.1
2001,"May",56.5
2002,"Jun",56.8
2003,"Jul",57.1
2004,"Aug",57.4
2005,"Sep",57.6
2006,"Oct",57.9
2007,"Nov",58
2008,"Dec",58.2
2009,"Jan",55.6
2010,"Feb",55.8
2011,"Mar",55.9
2012,"Apr",56.1
2013,"May",56.5
2014,"Jun",56.8
2015,"Jul",57.1
2016,"Aug",57.4
2017,"Sep",57.6
2018,"Oct",57.9
2019,"Nov",58
2020,"Dec",58.2
1913,"Jan",58.5
1914,"Feb",59.1
1915,"Mar",59.5
1916,"Apr",60
1917,"May",60.3
1918,"Jun",60.7
1919,"Jul",61
1920,"Aug",61.2
1921,"Sep",61.4
1922,"Oct",61.6
1923,"Nov",61.9
1924,"Dec",62.1
1925,"Jan",58.5
1926,"Feb",59.1
1927,"Mar",59.5
1928,"Apr",60
1929,"May",60.3
1930,"Jun",60.7
1931,"Jul",61
1932,"Aug",61.2
1933,"Sep",61.4
1934,"Oct",61.6
1935,"Nov",61.9
1936,"Dec",62.1
1937,"Jan",58.5
1938,"Feb",59.1
1939,"Mar",59.5
1940,"Apr",60
1941,"May",60.3
1942,"Jun",60.7
1943,"Jul",61
1944,"Aug",61.2
1945,"Sep",61.4
1946,"Oct",61.6
1947,"Nov",61.9
1948,"Dec",62.1
1949,"Jan",58.5
1950,"Feb",59.1
1951,"Mar",59.5
1952,"Apr",60
1953,"May",60.3
1954,"Jun",60.7
1955,"Jul",61
1956,"Aug",61.2
1957,"Sep",61.4
1958,"Oct",61.6
1959,"Nov",61.9
1960,"Dec",62.1
1961,"Jan",58.5
1962,"Feb",59.1
1963,"Mar",59.5
1964,"Apr",60
1965,"May",60.3
1966,"Jun",60.7
1967,"Jul",61
1968,"Aug",61.2
1969,"Sep",61.4
1970,"Oct",61.6
1971,"Nov",61.9
1972,"Dec",62.1
1973,"Jan",58.5
1974,"Feb",59.1
1975,"Mar",59.5
1976,"Apr",60
1977,"May",60.3
1978,"Jun",60.7
1979,"Jul",61
1980,"Aug",61.2
1981,"Sep",61.4
1982,"Oct",61.6
1983,"Nov",61.9
1984,"Dec",62.1
1985,"Jan",58.5
1986,"Feb",59.1
1987,"Mar",59.5
1988,"Apr",60
1989,"May",60.3
1990,"Jun",60.7
1991,"Jul",61
1992,"Aug",61.2
1993,"Sep",61.4
1994,"Oct",61.6
1995,"Nov",61.9
1996,"Dec",62.1
1997,"Jan",58.5
1998,"Feb",59.1
1999,"Mar",59.5
2000,"Apr",60
2001,"May",60.3
2002,"Jun",60.7
2003,"Jul",61
2004,"Aug",61.2
2005,"Sep",61.4
2006,"Oct",61.6
2007,"Nov",61.9
2008,"Dec",62.1
2009,"Jan",58.5
2010,"Feb",59.1
2011,"Mar",59.5
2012,"Apr",60
2013,"May",60.3
2014,"Jun",60.7
2015,"Jul",61
2016,"Aug",61.2
2017,"Sep",61.4
2018,"Oct",61.6
2019,"Nov",61.9
2020,"Dec",62.1
1913,"Jan",62.5
1914,"Feb",62.9
1915,"Mar",63.4
1916,"Apr",63.9
1917,"May",64.5
1918,"Jun",65.2
1919,"Jul",65.7
1920,"Aug",66
1921,"Sep",66.5
1922,"Oct",67.1
1923,"Nov",67.4
1924,"Dec",67.7
1925,"Jan",62.5
1926,"Feb",62.9
1927,"Mar",63.4
1928,"Apr",63.9
1929,"May",64.5
1930,"Jun",65.2
1931,"Jul",65.7
1932,"Aug",66
1933,"Sep",66.5
1934,"Oct",67.1
1935,"Nov",67.4
1936,"Dec",67.7
1937,"Jan",62.5
1938,"Feb",62.9
1939,"Mar",63.4
1940,"Apr",63.9
1941,"May",64.5
1942,"Jun",65.2
1943,"Jul",65.7
1944,"Aug",66
1945,"Sep",66.5
1946,"Oct",67.1
1947,"Nov",67.4
1948,"Dec",67.7
1949,"Jan",62.5
1950,"Feb",62.9
1951,"Mar",63.4
1952,"Apr",63.9
1953,"May",64.5
1954,"Jun",65.2
1955,"Jul",65.7
1956,"Aug",66
1957,"Sep",66.5
1958,"Oct",67.1
1959,"Nov",67.4
1960,"Dec",67.7
1961,"Jan",62.5
1962,"Feb",62.9
1963,"Mar",63.4
1964,"Apr",63.9
1965,"May",64.5
1966,"Jun",65.2
1967,"Jul",65.7
1968,"Aug",66
1969,"Sep",66.5
1970,"Oct",67.1
1971,"Nov",67.4
1972,"Dec",67.7
1973,"Jan",62.5
1974,"Feb",62.9
1975,"Mar",63.4
1976,"Apr",63.9
1977,"May",64.5
1978,"Jun",65.2
1979,"Jul",65.7
1980,"Aug",66
1981,"Sep",66.5
1982,"Oct",67.1
1983,"Nov",67.4
1984,"Dec",67.7
1985,"Jan",62.5
1986,"Feb",62.9
1987,"Mar",63.4
1988,"Apr",63.9
1989,"May",64.5
1990,"Jun",65.2
1991,"Jul",65.7
1992,"Aug",66
1993,"Sep",66.5
1994,"Oct",67.1
1995,"Nov",67.4
1996,"Dec",67.7
1997,"Jan",62.5
1998,"Feb",62.9
1999,"Mar",63.4
2000,"Apr",63.9
2001,"May",64.5
2002,"Jun",65.2
2003,"Jul",65.7
2004,"Aug",66
2005,"Sep",66.5
2006,"Oct",67.1
2007,"Nov",67.4
2008,"Dec",67.7
2009,"Jan",62.5
2010,"Feb",62.9
2011,"Mar",63.4
2012,"Apr",63.9
2013,"May",64.5
2014,"Jun",65.2
2015,"Jul",65.7
2016,"Aug",66
2017,"Sep",66.5
2018,"Oct",67.1
2019,"Nov",67.4
2020,"Dec",67.7
1913,"Jan",68.3
1914,"Feb",69.1
1915,"Mar",69.8
1916,"Apr",70.6
1917,"May",71.5
1918,"Jun",72.3
1919,"Jul",73.1
1920,"Aug",73.8
1921,"Sep",74.6
1922,"Oct",75.2
1923,"Nov",75.9
1924,"Dec",76.7
1925,"Jan",68.3
1926,"Feb",69.1
1927,"Mar",69.8
1928,"Apr",70.6
1929,"May",71.5
1930,"Jun",72.3
1931,"Jul",73.1
1932,"Aug",73.8
1933,"Sep",74.6
1934,"Oct",75.2
1935,"Nov",75.9
1936,"Dec",76.7
1937,"Jan",68.3
1938,"Feb",69.1
1939,"Mar",69.8
1940,"Apr",70.6
1941,"May",71.5
1942,"Jun",72.3
1943,"Jul",73.1
1944,"Aug",73.8
1945,"Sep",74.6
1946,"Oct",75.2
1947,"Nov",75.9
1948,"Dec",76.7
1949,"Jan",68.3
1950,"Feb",69.1
1951,"Mar",69.8
1952,"Apr",70.6
1953,"May",71.5
1954,"Jun",72.3
1955,"Jul",73.1
1956,"Aug",73.8
1957,"Sep",74.6
1958,"Oct",75.2
1959,"Nov",75.9
1960,"Dec",76.7
1961,"Jan",68.3
1962,"Feb",69.1
1963,"Mar",69.8
1964,"Apr",70.6
1965,"May",71.5
1966,"Jun",72.3
1967,"Jul",73.1
1968,"Aug",73.8
1969,"Sep",74.6
1970,"Oct",75.2
1971,"Nov",75.9
1972,"Dec",76.7
1973,"Jan",68.3
1974,"Feb",69.1
1975,"Mar",69.8
1976,"Apr",70.6
1977,"May",71.5
1978,"Jun",72.3
1979,"Jul",73.1
1980,"Aug",73.8
1981,"Sep",74.6
1982,"Oct",75.2
1983,"Nov",75.9
1984,"Dec",76.7
1985,"Jan",68.3
1986,"Feb",69.1
1987,"Mar",69.8
1988,"Apr",70.6
1989,"May",71.5
1990,"Jun",72.3
1991,"Jul",73.1
1992,"Aug",73.8
1993,"Sep",74.6
1994,"Oct",75.2
1995,"Nov",75.9
1996,"Dec",76.7
1997,"Jan",68.3
1998,"Feb",69.1
1999,"Mar",69.8
2000,"Apr",70.6
2001,"May",71.5
2002,"Jun",72.3
2003,"Jul",73.1
2004,"Aug",73.8
2005,"Sep",74.6
2006,"Oct",75.2
2007,"Nov",75.9
2008,"Dec",76.7
2009,"Jan",68.3
2010,"Feb",69.1
2011,"Mar",69.8
2012,"Apr",70.6
2013,"May",71.5
2014,"Jun",72.3
2015,"Jul",73.1
2016,"Aug",73.8
2017,"Sep",74.6
2018,"Oct",75.2
2019,"Nov",75.9
2020,"Dec",76.7
1913,"Jan",77.8
1914,"Feb",78.9
1915,"Mar",80.1
1916,"Apr",81
1917,"May",81.8
1918,"Jun",82.7
1919,"Jul",82.7
1920,"Aug",83.3
1921,"Sep",84
1922,"Oct",84.8
1923,"Nov",85.5
1924,"Dec",86.3
1925,"Jan",77.8
1926,"Feb",78.9
1927,"Mar",80.1
1928,"Apr",81
1929,"May",81.8
1930,"Jun",82.7
1931,"Jul",82.7
1932,"Aug",83.3
1933,"Sep",84
1934,"Oct",84.8
1935,"Nov",85.5
1936,"Dec",86.3
1937,"Jan",77.8
1938,"Feb",78.9
1939,"Mar",80.1
1940,"Apr",81
1941,"May",81.8
1942,"Jun",82.7
1943,"Jul",82.7
1944,"Aug",83.3
1945,"Sep",84
1946,"Oct",84.8
1947,"Nov",85.5
1948,"Dec",86.3
1949,"Jan",77.8
1950,"Feb",78.9
1951,"Mar",80.1
1952,"Apr",81
